"id","title","rating","description","price","location","duration","thumbnail_url","created_at","updated_at","category_id","coach_id"
"298","Atlet beasiswa basket UPH siap bantu menguasai teknik dasar hingga mahir. Garansi...","4.00","Atlet beasiswa basket UPH siap bantu menguasai teknik dasar hingga mahir. Garansi...

Sumber: https://www.superprof.co.id/atlet-beasiswa-basket-uph-siap-bantu-menguasai-teknik-dasar-hingga-mahir-garansi-progres-pesat-dan-pembelajaran-yang-menyenangkan.html
Free trial: 0jam30 • Tatap muka • Online • Verified","175000","Kecamatan Kelapa Dua / Online","60","https://c.superprof.com/i/a/33479818/14522121/600/20241024033715/atlet-beasiswa-basket-uph-siap-bantu-menguasai-teknik-dasar-hingga-mahir-garansi-progres-pesat-dan-pembelajaran-yang-menyenangkan.jpg","2025-10-08 07:50:17.691661+00","2025-10-08 07:50:17.691674+00","3","270"
"299","Saya belum pernah masuk klub basket tapi saya pecinta dan penghobi basket, saya...","5.00","Saya belum pernah masuk klub basket tapi saya pecinta dan penghobi basket, saya...

Sumber: https://www.superprof.co.id/saya-belum-pernah-masuk-klub-basket-tapi-saya-pecinta-dan-penghobi-basket-saya-belajar-otodidak-dari-tahun-2010-sampai-sekarang.html
Free trial: 1jam • Tatap muka • Verified","25000","Kecamatan Bandung Kulon","60","https://c.superprof.com/i/a/7954398/4612429/600/20240819021520/saya-belum-pernah-masuk-klub-basket-tapi-saya-pecinta-dan-penghobi-basket-saya-belajar-otodidak-dari-tahun-2010-sampai-sekarang.jpg","2025-10-08 07:50:18.003038+00","2025-10-08 07:50:18.003051+00","3","271"
"300","Lulusan dari Universitas Pendidikan Indonesia, saya akan mengajar dengan media yang...","0.00","Lulusan dari Universitas Pendidikan Indonesia, saya akan mengajar dengan media yang...

Sumber: https://www.superprof.co.id/lulusan-dari-universitas-pendidikan-indonesia-saya-akan-mengajar-dengan-media-yang-menarik-supaya-lebih-seru-dan-dapat-mudah-dipahami.html
Free trial: 1jam • Tatap muka • Verified","100000","Kecamatan Ciputat Timur","60","https://c.superprof.com/i/a/32398871/16235500/600/20240817141413/lulusan-dari-universitas-pendidikan-indonesia-saya-akan-mengajar-dengan-media-yang-menarik-supaya-lebih-seru-dan-dapat-mudah-dipahami.j","2025-10-08 07:50:18.205572+00","2025-10-08 07:50:18.205596+00","4","24"
"301","National Basketball Nerve (NBN) adalah brand akun privat sebagai pelatih basket...","0.00","National Basketball Nerve (NBN) adalah brand akun privat sebagai pelatih basket...

Sumber: https://www.superprof.co.id/national-basketball-nerve-nbn-adalah-brand-akun-privat-sebagai-pelatih-basket-dengan-pengalaman-selama-tahun-nomer-lisensi.html
Free trial: 0jam30 • Tatap muka • Verified","350000","Kecamatan Kembangan","60","https://c.superprof.com/i/a/36719686/15839160/600/20250620013843/national-basketball-nerve-nbn-adalah-brand-akun-privat-sebagai-pelatih-basket-dengan-pengalaman-selama-tahun-nomer-lisensi.jpg","2025-10-08 07:50:18.548118+00","2025-10-08 07:50:18.548147+00","3","272"
"302","Mantan Atlet basket profesional yang bermain di liga basketball indonesia, ingin...","5.00","Mantan Atlet basket profesional yang bermain di liga basketball indonesia, ingin...

Sumber: https://www.superprof.co.id/mantan-atlet-basket-profesional-yang-bermain-liga-basketball-indonesia-ingin-mengajarkan-dasar-dasar-permainan-bola-basket-sesuai.html
Free trial: 1jam • Tatap muka • Verified","250000","Kecamatan Selebar","60","https://c.superprof.com/i/a/7716698/5813215/600/20221207174921/mantan-atlet-basket-profesional-yang-bermain-liga-basketball-indonesia-ingin-mengajarkan-dasar-dasar-permainan-bola-basket-sesuai.jpg","2025-10-08 07:50:19.071222+00","2025-10-08 07:50:19.071234+00","3","273"
"303","Saya lulusan sekolah SMA 1 PSKD yang dimana bsaket terbaik di jakarta, kini saya...","0.00","Saya lulusan sekolah SMA 1 PSKD yang dimana bsaket terbaik di jakarta, kini saya...

Sumber: https://www.superprof.co.id/saya-lulusan-sekolah-sma-pskd-yang-dimana-bsaket-terbaik-jakarta-kini-saya-menjadi-pelatih-bsaket-salah-satu-sekolah-dan-club.html
Free trial: 1jam • Tatap muka • Verified","200000","Setempat","60","https://c.superprof.com/i/a/35357688/15228579/600/20250302171422/saya-lulusan-sekolah-sma-pskd-yang-dimana-bsaket-terbaik-jakarta-kini-saya-menjadi-pelatih-bsaket-salah-satu-sekolah-dan-club.jpg","2025-10-08 07:50:19.689971+00","2025-10-08 07:50:19.689986+00","3","274"
"304","Pelatih Basket berpengalaman, memiliki lisensi B, mengajar olahraga Basket dengan...","5.00","Pelatih Basket berpengalaman, memiliki lisensi B, mengajar olahraga Basket dengan...

Sumber: https://www.superprof.co.id/pelatih-basket-berpengalaman-memiliki-lisensi-mengajar-olahraga-basket-dengan-prinsip-mengajar-dan-belajar-dengan-have-fun.html
Tatap muka • Online • Verified","250000","Online","60","https://c.superprof.com/i/a/26871698/12032432/600/20250411223102/pelatih-basket-berpengalaman-memiliki-lisensi-mengajar-olahraga-basket-dengan-prinsip-mengajar-dan-belajar-dengan-have-fun.jpg","2025-10-08 07:50:19.981567+00","2025-10-08 07:50:19.981578+00","3","275"
"305","Coach Basket | 2x Semi-Finalist DBL Jakarta,  1x MVP dan 1x Finals MVP PISKG...","5.00","Coach Basket | 2x Semi-Finalist DBL Jakarta,  1x MVP dan 1x Finals MVP PISKG...

Sumber: https://www.superprof.co.id/coach-basket-semi-finalist-dbl-jakarta-mvp-dan-finals-mvp-piskg-basketball-cup-scoring-leader-ipeka-sunter-basketball.html
Tatap muka • Verified","150000","DKI Jakarta","60","https://c.superprof.com/i/a/27578991/12309405/600/20250102182023/coach-basket-semi-finalist-dbl-jakarta-mvp-dan-finals-mvp-piskg-basketball-cup-scoring-leader-ipeka-sunter-basketball.jpg","2025-10-08 07:50:20.144258+00","2025-10-08 07:50:20.144267+00","3","246"
"306","Belajar maupun belajar basket dengan fokus ball-handling dan workout training....","0.00","Belajar maupun belajar basket dengan fokus ball-handling dan workout training....

Sumber: https://www.superprof.co.id/belajar-maupun-belajar-basket-dengan-fokus-ball-handling-dan-workout-training-lengkap-dengan-peralatan-latihan-yang-saya-sediakan.html
Free trial: 1jam • Tatap muka • Verified","250000","Kecamatan Regol","60","https://c.superprof.com/i/a/7266301/12445806/600/20231204031619/belajar-maupun-belajar-basket-dengan-fokus-ball-handling-dan-workout-training-lengkap-dengan-peralatan-latihan-yang-saya-sediakan.jpg","2025-10-08 07:50:20.488686+00","2025-10-08 07:50:20.488698+00","3","276"
"307","Bermain basket dari 2012, 2014 mengikuti pertandingan antar SMA selama 5x, mengikuti...","0.00","Bermain basket dari 2012, 2014 mengikuti pertandingan antar SMA selama 5x, mengikuti...

Sumber: https://www.superprof.co.id/bermain-basket-dari-2012-2014-mengikuti-pertandingan-antar-sma-selama-mengikuti-pertandingan-saat-kuliah-dan-masih-aktif.html
Free trial: 0jam30 • Tatap muka • Verified","50000","Kecamatan Ciracas","60","https://c.superprof.com/i/a/31095136/13615776/600/20240430075043/bermain-basket-dari-2012-2014-mengikuti-pertandingan-antar-sma-selama-mengikuti-pertandingan-saat-kuliah-dan-masih-aktif.jpg","2025-10-08 07:50:21.107713+00","2025-10-08 07:50:21.10773+00","3","277"
"308","Melatih anak anak maupun dewasa dengan materi dasar latihan yaitu ball mastery, ball...","0.00","Melatih anak anak maupun dewasa dengan materi dasar latihan yaitu ball mastery, ball...

Sumber: https://www.superprof.co.id/melatih-anak-anak-maupun-dewasa-dengan-materi-dasar-latihan-yaitu-ball-mastery-ball-handling-agar-setiap-pemain-mendapatkan-hasil.html
Free trial: 1jam • Tatap muka • Online • Verified","350000","Kecamatan Kembangan / Online","60","https://c.superprof.com/i/a/29770149/13159959/600/20240206194433/melatih-anak-anak-maupun-dewasa-dengan-materi-dasar-latihan-yaitu-ball-mastery-ball-handling-agar-setiap-pemain-mendapatkan-hasil.jpg","2025-10-08 07:50:22.885191+00","2025-10-08 07:50:22.8852+00","3","278"
"309","Private Basketball Coach/Pelatih Basket, siap mengajarkan ilmu yang saya miliki...","5.00","Private Basketball Coach/Pelatih Basket, siap mengajarkan ilmu yang saya miliki...

Sumber: https://www.superprof.co.id/private-basketball-coach-pelatih-basket-siap-mengajarkan-ilmu-yang-saya-miliki-kepada-generasi-generasi-selanjutnya.html
Free trial: 0jam30 • Tatap muka • Verified","130000","Jakarta","60","https://c.superprof.com/i/a/28360726/12612525/600/20250621195026/private-basketball-coach-pelatih-basket-siap-mengajarkan-ilmu-yang-saya-miliki-kepada-generasi-generasi-selanjutnya.jpg","2025-10-08 07:50:23.278713+00","2025-10-08 07:50:23.278725+00","3","279"
"310","Lulusan s1 pendidikan jasmani, dan saya masih bermain di liga tertinggi indonesia,di...","0.00","Lulusan s1 pendidikan jasmani, dan saya masih bermain di liga tertinggi indonesia,di...

Sumber: https://www.superprof.co.id/lulusan-pendidikan-jasmani-dan-saya-masih-bermain-liga-tertinggi-indonesia-club-hangtuah-jakarta-belajar-bersama-saya-lebih.html
Free trial: 1jam • Tatap muka • Online • Verified","200000","Kecamatan Mampang Prapatan / Online","60","https://c.superprof.com/i/a/26983848/16405138/600/20250816072518/lulusan-pendidikan-jasmani-dan-saya-masih-bermain-liga-tertinggi-indonesia-club-hangtuah-jakarta-belajar-bersama-saya-lebih.jpg","2025-10-08 07:50:23.557849+00","2025-10-08 07:50:23.557867+00","3","46"
"311","Step Up Your Game! Mau improve fundamentals, dribble, shooting? Saya siap bantu kamu...","0.00","Step Up Your Game! Mau improve fundamentals, dribble, shooting? Saya siap bantu kamu...

Sumber: https://www.superprof.co.id/step-your-game-mau-improve-fundamentals-dribble-shooting-saya-siap-bantu-kamu-jadi-pemain-yang-lebih-tajam-dan-percaya-diri.html
Free trial: 1jam • Tatap muka • Verified","150000","Kecamatan Kramat jati","60","https://c.superprof.com/i/a/37643966/16215055/600/20250724033032/step-your-game-mau-improve-fundamentals-dribble-shooting-saya-siap-bantu-kamu-jadi-pemain-yang-lebih-tajam-dan-percaya-diri.jpg","2025-10-08 07:50:24.018731+00","2025-10-08 07:50:24.018747+00","3","280"
"312","Jago Basket Saat Usia Muda Bareng Coach David – Latihan Seru, Teknik Basketmu...","0.00","Jago Basket Saat Usia Muda Bareng Coach David – Latihan Seru, Teknik Basketmu...

Sumber: https://www.superprof.co.id/jago-basket-saat-usia-muda-bareng-coach-david-latihan-seru-teknik-basketmu-makin-maju.html
Free trial: 1jam • Tatap muka • Verified","120000","Kecamatan Panyileukan","60","https://c.superprof.com/i/a/28646570/15673896/600/20250722013325/jago-basket-saat-usia-muda-bareng-coach-david-latihan-seru-teknik-basketmu-makin-maju.jpg","2025-10-08 07:50:24.326856+00","2025-10-08 07:50:24.326879+00","3","281"
"313","Pelatih Basket dengan pengalaman 20 tahun lebih dalam melatih basket. Melatih calon...","0.00","Pelatih Basket dengan pengalaman 20 tahun lebih dalam melatih basket. Melatih calon...

Sumber: https://www.superprof.co.id/pelatih-basket-dengan-pengalaman-tahun-lebih-dalam-melatih-basket-melatih-calon-atlet-usia-tahun-hingga-tahun.html
Free trial: 0jam30 • Tatap muka • Online • Verified","100000","Surabaya / Online","60","https://c.superprof.com/i/a/37044912/15964757/600/20250622095012/pelatih-basket-dengan-pengalaman-tahun-lebih-dalam-melatih-basket-melatih-calon-atlet-usia-tahun-hingga-tahun.jpg","2025-10-08 07:50:24.516927+00","2025-10-08 07:50:24.516937+00","3","281"
"314","Ex-Student Athlete Basket Mahasiswa memiliki pengetahuan tentang basket, knowledge,...","0.00","Ex-Student Athlete Basket Mahasiswa memiliki pengetahuan tentang basket, knowledge,...

Sumber: https://www.superprof.co.id/student-athlete-basket-mahasiswa-memiliki-pengetahuan-tentang-basket-knowledge-dan-cara-mengajar-yang-baik.html
Free trial: 0jam30 • Tatap muka • Online • Verified","150000","Jakarta Timur / Online","60","https://c.superprof.com/i/a/25386728/11562621/600/20250619021152/student-athlete-basket-mahasiswa-memiliki-pengetahuan-tentang-basket-knowledge-dan-cara-mengajar-yang-baik.jpg","2025-10-08 07:50:24.862353+00","2025-10-08 07:50:24.862379+00","3","282"
"315","Metode latihan membentuk karakter pemain, individu skill dan percaya diri dalam...","0.00","Metode latihan membentuk karakter pemain, individu skill dan percaya diri dalam...

Sumber: https://www.superprof.co.id/metode-latihan-membentuk-karakter-pemain-individu-skill-dan-percaya-diri-dalam-permainan-bola-basket.html
Free trial: 0jam30 • Tatap muka • Verified","100000","Tangerang","60","https://c.superprof.com/i/a/29203508/12928500/600/20231228190358/metode-latihan-membentuk-karakter-pemain-individu-skill-dan-percaya-diri-dalam-permainan-bola-basket.jpg","2025-10-08 07:50:25.174192+00","2025-10-08 07:50:25.174212+00","3","283"
"316","Lisensi PERBASI LV.1 Pelatih berlisensi, mengajar ekstrakurikuler SMP dan Private...","0.00","Lisensi PERBASI LV.1 Pelatih berlisensi, mengajar ekstrakurikuler SMP dan Private...

Sumber: https://www.superprof.co.id/lisensi-perbasi-pelatih-berlisensi-mengajar-ekstrakurikuler-smp-dan-private-basket-segala-usia-lisensi-basketball.html
Free trial: 0jam30 • Tatap muka • Online • Verified","75000","Kecamatan Mergangsan / Online","60","https://c.superprof.com/i/a/27603189/12318429/600/20230817062218/lisensi-perbasi-pelatih-berlisensi-mengajar-ekstrakurikuler-smp-dan-private-basket-segala-usia-lisensi-basketball.jpg","2025-10-08 07:50:25.458627+00","2025-10-08 07:50:25.45864+00","3","284"
"317","Lulusan sekolah sosial dan ikut dalam kegiatan olahraga basket. Mengerti teknik...","0.00","Lulusan sekolah sosial dan ikut dalam kegiatan olahraga basket. Mengerti teknik...

Sumber: https://www.superprof.co.id/lulusan-sekolah-sosial-dan-ikut-dalam-kegiatan-olahraga-basket-mengerti-teknik-dasar-basket.html
Free trial: 1jam • Tatap muka • Online • Verified","20000","Kecamatan Cengkareng / Online","60","https://c.superprof.com/i/a/36314162/15639687/600/20250506101149/lulusan-sekolah-sosial-dan-ikut-dalam-kegiatan-olahraga-basket-mengerti-teknik-dasar-basket.jpg","2025-10-08 07:50:25.751032+00","2025-10-08 07:50:25.75105+00","3","285"
"318","Latihan bola basket dari level Basic - Expert untuk semua umur! Saya telah bermain...","5.00","Latihan bola basket dari level Basic - Expert untuk semua umur! Saya telah bermain...

Sumber: https://www.superprof.co.id/latihan-bola-basket-dari-level-basic-expert-untuk-semua-umur-saya-telah-bermain-basket-selama-tahun-dan-bermain-untuk-klub.html
Free trial: 1jam • Tatap muka • Verified","150000","Jakarta Timur","60","https://c.superprof.com/i/a/34289146/14803848/600/20250411063135/latihan-bola-basket-dari-level-basic-expert-untuk-semua-umur-saya-telah-bermain-basket-selama-tahun-dan-bermain-untuk-klub.jpg","2025-10-08 07:50:26.046701+00","2025-10-08 07:50:26.04672+00","3","286"
"319","Haii saya Dhepa, saya siap mengajarkan basket ke kalian mulai dari fundamental...","0.00","Haii saya Dhepa, saya siap mengajarkan basket ke kalian mulai dari fundamental...

Sumber: https://www.superprof.co.id/haii-saya-dhepa-saya-siap-mengajarkan-basket-kalian-mulai-dari-fundamental-hingga-teknik-dan-skill-dalam-bermain-bola-basket.html
Free trial: 1jam • Tatap muka • Online • Verified","75000","Jambi / Online","60","https://c.superprof.com/i/a/24690730/11279252/600/20230124033313/haii-saya-dhepa-saya-siap-mengajarkan-basket-kalian-mulai-dari-fundamental-hingga-teknik-dan-skill-dalam-bermain-bola-basket.jpg","2025-10-08 07:50:26.369841+00","2025-10-08 07:50:26.369859+00","3","287"
"320","Latihan Basket oleh pelatih berpengalaman dan berlisensi resmi pelatih untuk anak...","0.00","Latihan Basket oleh pelatih berpengalaman dan berlisensi resmi pelatih untuk anak...

Sumber: https://www.superprof.co.id/latihan-basket-oleh-pelatih-berpengalaman-dan-berlisensi-resmi-pelatih-untuk-anak-anak-pemula-mulai-umur-sampai-tahun-kota-solo.html
Free trial: 1jam • Tatap muka • Verified","150000","Kecamatan Jebres","60","https://c.superprof.com/i/a/35649198/15347461/600/20250319220722/latihan-basket-oleh-pelatih-berpengalaman-dan-berlisensi-resmi-pelatih-untuk-anak-anak-pemula-mulai-umur-sampai-tahun-kota-solo.jpg","2025-10-08 07:50:27.065466+00","2025-10-08 07:50:27.065475+00","3","288"
"321","Saya seorang  Sports coach , Saya menawarkan pengajaran untuk anda dalam olahraga...","0.00","Saya seorang  Sports coach , Saya menawarkan pengajaran untuk anda dalam olahraga...

Sumber: https://www.superprof.co.id/saya-seorang-sports-coach-saya-menawarkan-pengajaran-untuk-anda-dalam-olahraga-basket-dan-sebagai-personal-trainer-saya-fadhillah.html
Free trial: 1jam • Tatap muka • Online • Verified","75000","Online","60","https://c.superprof.com/i/a/19000743/9320840/600/20230925004944/saya-seorang-sports-coach-saya-menawarkan-pengajaran-untuk-anda-dalam-olahraga-basket-dan-sebagai-personal-trainer-saya-fadhillah.jpg","2025-10-08 07:50:27.54145+00","2025-10-08 07:50:27.541478+00","3","289"
"322","Mengajarkan teknik tekni dasar basket dan juga advance.pernah menjuarai kejuaran 3x3...","0.00","Mengajarkan teknik tekni dasar basket dan juga advance.pernah menjuarai kejuaran 3x3...

Sumber: https://www.superprof.co.id/mengajarkan-teknik-tekni-dasar-basket-dan-juga-advance-pernah-menjuarai-kejuaran-3x3-antar-kota.html
Free trial: 1jam • Tatap muka • Verified","100000","Tangerang","60","https://c.superprof.com/i/a/33609807/14569837/600/20241103113838/mengajarkan-teknik-tekni-dasar-basket-dan-juga-advance-pernah-menjuarai-kejuaran-3x3-antar-kota.jpg","2025-10-08 07:50:29.156672+00","2025-10-08 07:50:29.156705+00","3","290"
"323","Ngajar basket dan ingin melatih anak dan melatih skill agar makin maksimal","0.00","Ngajar basket dan ingin melatih anak dan melatih skill agar makin maksimal

Sumber: https://www.superprof.co.id/ngajar-basket-dan-ingin-melatih-anak-dan-melatih-skill-agar-makin-maksimal.html
Free trial: 0jam30 • Tatap muka • Verified","200000","Kecamatan Tanjung Priok","60","https://c.superprof.com/i/a/28476301/12657281/600/20231024161451/ngajar-basket-dan-ingin-melatih-anak-dan-melatih-skill-agar-makin-maksimal.jpg","2025-10-08 07:50:29.482272+00","2025-10-08 07:50:29.482281+00","3","291"
"324","Hai salam kenal Saya Coach Angga Buat adik adik yang mau bisa main basket dengan...","0.00","Hai salam kenal Saya Coach Angga Buat adik adik yang mau bisa main basket dengan...

Sumber: https://www.superprof.co.id/hai-salam-kenal-saya-coach-angga-buat-adik-adik-yang-mau-bisa-main-basket-dengan-trik-dan-strategi-yang-bedaaaa-sama-lain-mari.html
Free trial: 0jam30 • Tatap muka • Verified","75000","Kecamatan Jonggol","60","https://c.superprof.com/i/a/29949180/13227531/600/20240217122912/hai-salam-kenal-saya-coach-angga-buat-adik-adik-yang-mau-bisa-main-basket-dengan-trik-dan-strategi-yang-bedaaaa-sama-lain-mari.jpg","2025-10-08 07:50:29.658091+00","2025-10-08 07:50:29.65811+00","3","158"
"325","Lulusan sekolah dan mengajar dalam bidang olahraga berbagai pengalaman di bidang...","0.00","Lulusan sekolah dan mengajar dalam bidang olahraga berbagai pengalaman di bidang...

Sumber: https://www.superprof.co.id/lulusan-sekolah-dan-mengajar-dalam-bidang-olahraga-berbagai-pengalaman-bidang-olahraga.html
Free trial: 1jam • Tatap muka • Verified","50000","Setempat","60","https://c.superprof.com/i/a/29016930/12858084/600/20231207062340/lulusan-sekolah-dan-mengajar-dalam-bidang-olahraga-berbagai-pengalaman-bidang-olahraga.jpg","2025-10-08 07:50:29.963543+00","2025-10-08 07:50:29.963566+00","4","292"
"326","Hilangkan Stressmu Dan Mari Mulai Belajar Main Basket Dari Nol Bersamaku Gas :)","0.00","Hilangkan Stressmu Dan Mari Mulai Belajar Main Basket Dari Nol Bersamaku Gas :)

Sumber: https://www.superprof.co.id/hilangkan-stressmu-dan-mari-mulai-belajar-main-basket-dari-nol-bersamaku-gas.html
Free trial: 1jam • Tatap muka • Online • Verified","10000","Sukabumi / Online","60","https://c.superprof.com/i/a/28761658/12765042/600/20231115123256/hilangkan-stressmu-dan-mari-mulai-belajar-main-basket-dari-nol-bersamaku-gas.jpg","2025-10-08 07:50:30.566479+00","2025-10-08 07:50:30.56656+00","3","293"
"327","Mengajar basket sesuai kebutuhan murid/ yg diajar nantinga, sehingga menjadikan...","0.00","Mengajar basket sesuai kebutuhan murid/ yg diajar nantinga, sehingga menjadikan...

Sumber: https://www.superprof.co.id/mengajar-basket-sesuai-kebutuhan-murid-diajar-nantinga-sehingga-menjadikan-murid-aktif-sportivitas.html
Free trial: 0jam30 • Tatap muka • Verified","150000","Padang","60","https://c.superprof.com/i/a/25453067/11588989/600/20230319100155/mengajar-basket-sesuai-kebutuhan-murid-diajar-nantinga-sehingga-menjadikan-murid-aktif-sportivitas.jpg","2025-10-08 07:50:30.898187+00","2025-10-08 07:50:30.898196+00","3","294"
"328","Pelatihan Dasar dan Pemantapan dalam teknik bola basket bagi pemula atau umum","0.00","Pelatihan Dasar dan Pemantapan dalam teknik bola basket bagi pemula atau umum

Sumber: https://www.superprof.co.id/pelatihan-dasar-dan-pemantapan-dalam-teknik-bola-basket-bagi-pemula-atau-umum.html
Free trial: 1jam • Tatap muka • Online • Verified","240000","Kecamatan Tambun Selatan / Online","60","https://c.superprof.com/i/a/15280235/12309299/600/20230815042935/pelatihan-dasar-dan-pemantapan-dalam-teknik-bola-basket-bagi-pemula-atau-umum.jpg","2025-10-08 07:50:31.089984+00","2025-10-08 07:50:31.090002+00","3","191"
"329","Saya lulusan dari Sekolah Tinggi Olahraga dan kesehatan ( STOk ) Bina Guna Medan,...","0.00","Saya lulusan dari Sekolah Tinggi Olahraga dan kesehatan ( STOk ) Bina Guna Medan,...

Sumber: https://www.superprof.co.id/saya-lulusan-dari-sekolah-tinggi-olahraga-dan-kesehatan-stok-bina-guna-medan-saya-bilang-mengajar.html
Free trial: 1jam • Tatap muka • Verified","100000","Medan","60","https://c.superprof.com/i/a/38635546/16702565/600/20250927165558/saya-lulusan-dari-sekolah-tinggi-olahraga-dan-kesehatan-stok-bina-guna-medan-saya-bilang-mengajar.jpg","2025-10-08 07:50:31.447969+00","2025-10-08 07:50:31.447992+00","3","295"
"330","Guru PJOK & pelatih basket berpengalaman. Mengajarkan teknik dasar, strategi...","0.00","Guru PJOK & pelatih basket berpengalaman. Mengajarkan teknik dasar, strategi...

Sumber: https://www.superprof.co.id/guru-pjok-pelatih-basket-berpengalaman-mengajarkan-teknik-dasar-strategi-permainan-dan-membangun-mental-bertanding-latihan.html
Free trial: 0jam45 • Tatap muka • Verified","125000","Kecamatan Cengkareng","60","https://c.superprof.com/i/a/12245173/16592434/600/20250911154806/guru-pjok-pelatih-basket-berpengalaman-mengajarkan-teknik-dasar-strategi-permainan-dan-membangun-mental-bertanding-latihan.jpg","2025-10-08 07:50:31.858263+00","2025-10-08 07:50:31.858283+00","3","296"
"331","Pelatih basket berlisensi C dengan pengalaman melatih di klub dan sekolah, siap...","0.00","Pelatih basket berlisensi C dengan pengalaman melatih di klub dan sekolah, siap...

Sumber: https://www.superprof.co.id/pelatih-basket-berlisensi-dengan-pengalaman-melatih-klub-dan-sekolah-siap-membimbing-privat.html
Free trial: 1jam • Tatap muka • Verified","150000","Surabaya","60","https://c.superprof.com/i/a/38408976/16537627/600/20250904042555/pelatih-basket-berlisensi-dengan-pengalaman-melatih-klub-dan-sekolah-siap-membimbing-privat.jpg","2025-10-08 07:50:32.234346+00","2025-10-08 07:50:32.234372+00","3","297"
"332","Mengajarkan bola basket, Daerah Jakarta Selatan, Depok, Berpengalaman bermain di...","0.00","Mengajarkan bola basket, Daerah Jakarta Selatan, Depok, Berpengalaman bermain di...

Sumber: https://www.superprof.co.id/mengajarkan-bola-basket-daerah-jakarta-selatan-depok-berpengalaman-bermain-pertandingan-mahasiswa-pro.html
Free trial: 1jam • Tatap muka • Verified","200000","Kecamatan Cilandak","60","https://c.superprof.com/i/a/32248564/14058630/600/20250905212441/mengajarkan-bola-basket-daerah-jakarta-selatan-depok-berpengalaman-bermain-pertandingan-mahasiswa-pro.jpg","2025-10-08 07:50:32.583741+00","2025-10-08 07:50:32.583755+00","3","298"
"333","Pengalaman dalam dunia basket selama 11 tahun yang siap mengajarkan anda bermain...","0.00","Pengalaman dalam dunia basket selama 11 tahun yang siap mengajarkan anda bermain...

Sumber: https://www.superprof.co.id/pengalaman-dalam-dunia-basket-selama-tahun-yang-siap-mengajarkan-anda-bermain-bola-basket-mulai-dari-nol.html
Free trial: 0jam30 • Tatap muka • Verified","100000","Surabaya","60","https://c.superprof.com/i/a/38364560/16513039/600/20250901054250/pengalaman-dalam-dunia-basket-selama-tahun-yang-siap-mengajarkan-anda-bermain-bola-basket-mulai-dari-nol.jpg","2025-10-08 07:50:32.879652+00","2025-10-08 07:50:32.879665+00","3","299"
"334","Ex-Student Athlete Nasional yang masih aktif bermain. Fokus fundamental basket yg...","0.00","Ex-Student Athlete Nasional yang masih aktif bermain. Fokus fundamental basket yg...

Sumber: https://www.superprof.co.id/student-athlete-nasional-yang-masih-aktif-bermain-fokus-fundamental-basket-benar-sejak-awal-khusus-anak-usia-thn-lokasi.html
Free trial: 1jam • Tatap muka • Verified","250000","Kelapa Dua","60","https://c.superprof.com/i/a/37306806/16072591/600/20250706064611/student-athlete-nasional-yang-masih-aktif-bermain-fokus-fundamental-basket-benar-sejak-awal-khusus-anak-usia-thn-lokasi.jpg","2025-10-08 07:50:33.202697+00","2025-10-08 07:50:33.202717+00","3","300"
"335","Bisa Basket dalam waktu 1 bulan, belajar teknik dasar dan lanjutan untuk bisa...","0.00","Bisa Basket dalam waktu 1 bulan, belajar teknik dasar dan lanjutan untuk bisa...

Sumber: https://www.superprof.co.id/bisa-basket-dalam-waktu-bulan-belajar-teknik-dasar-dan-lanjutan-untuk-bisa-berkompetisi.html
Free trial: 1jam • Tatap muka • Verified","150000","Kecamatan Coblong","60","https://c.superprof.com/i/a/27561570/16065420/600/20250706092915/bisa-basket-dalam-waktu-bulan-belajar-teknik-dasar-dan-lanjutan-untuk-bisa-berkompetisi.jpg","2025-10-08 07:50:33.526521+00","2025-10-08 07:50:33.526533+00","3","301"
"336","Private Coach Basketball untuk Anak Usia 6-20 Tahun – Latihan Personal dari Basic...","0.00","Private Coach Basketball untuk Anak Usia 6-20 Tahun – Latihan Personal dari Basic...

Sumber: https://www.superprof.co.id/private-coach-basketball-untuk-anak-usia-tahun-latihan-personal-dari-basic-hingga-skill-advanced-bersama-coach-bagas.html
Free trial: 1jam • Tatap muka • Online • Verified","200000","Jakarta Selatan / Online","60","https://c.superprof.com/i/a/36698124/15819594/600/20250603095928/private-coach-basketball-untuk-anak-usia-tahun-latihan-personal-dari-basic-hingga-skill-advanced-bersama-coach-bagas.jpg","2025-10-08 07:50:33.865466+00","2025-10-08 07:50:33.865483+00","3","302"
"337","Hi Saya Jeffry, saya lulusan Universitas Budi Luhur jakarta, punya pengalaman...","0.00","Hi Saya Jeffry, saya lulusan Universitas Budi Luhur jakarta, punya pengalaman...

Sumber: https://www.superprof.co.id/saya-jeffry-saya-lulusan-universitas-budi-luhur-jakarta-punya-pengalaman-melatih-private-maupun-team-basket-jakarta-materi.html
Free trial: 1jam • Tatap muka • Online • Verified","300000","Kecamatan Kebayoran Lama / Online","60","https://c.superprof.com/i/a/36176421/15815919/600/20250602193307/saya-jeffry-saya-lulusan-universitas-budi-luhur-jakarta-punya-pengalaman-melatih-private-maupun-team-basket-jakarta-materi.jpg","2025-10-08 07:50:34.198686+00","2025-10-08 07:50:34.1987+00","3","303"
